year,month,rsp,code,service,records,quantity,price,nrc_total,total
2023,7,CommunityNET,E60,Hosted Routing Service,2,2,500,0,1000
2023,7,Highland,E60,Hosted Routing Service,2,2,500,0,1000
2023,7,Will Connect,E60,Hosted Routing Service,1,1,500,0,500
2023,7,StarTouch Inc,E71,BUS - 1000BaseT RJ45 Interface,1,1,100,0,100
2023,7,CommunityNET,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2023,7,NCI Datacom,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2023,7,NoaNet,E72,BUS - 1000BaseT RJ45 Interface,3,3,87,0,261
2023,7,Noel ,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2023,7,BHPcom,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2023,7,NCESD,E73,BUS - 1000BaseT RJ45 Interface,5,5,74,0,370
2023,7,NCI Datacom,E73,BUS - 1000BaseT RJ45 Interface,2,2,74,0,148
2023,7,NoaNet,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2023,7,Noel ,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2023,7,StarTouch Inc,E73,BUS - 1000BaseT RJ45 Interface,5,5,74,0,370
2023,7,NoaNet,E74,BUS - Data Rate (Mgt Only) 10Mbps,2,2,24,0,48
2023,7,NoaNet,E75,BUS - Data Rate (Mgt Only) 10Mbps,4,4,21,0,84
2023,7,Noel ,E75,BUS - Data Rate (Mgt Only) 10Mbps,2,2,21,0,42
2023,7,NoaNet,E76,BUS - Data Rate (Mgt Only) 10Mbps,5,5,18,0,90
2023,7,StarTouch Inc,E77,BUS - Data Rate 100Mbps,1,1,155,0,155
2023,7,CommunityNET,E78,BUS - Data Rate 100Mbps,1,1,135,0,135
2023,7,NoaNet,E78,BUS - Data Rate 100Mbps,4,4,135,0,540
2023,7,Noel ,E78,BUS - Data Rate 100Mbps,1,1,135,0,135
2023,7,StarTouch Inc,E79,BUS - Data Rate 100Mbps,4,4,115,0,460
2023,7,NCESD,E85,BUS - Data Rate 300Mbps,4,4,251,0,1004
2023,7,NCI Datacom,E85,BUS - Data Rate 300Mbps,2,2,251,0,502
2023,7,BHPcom,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
2023,7,NCESD,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
2023,7,NoaNet,E94,BUS - Data Rate 1000Mbps,2,2,493,0,986
2023,7,Noel ,E94,BUS - Data Rate 1000Mbps,1,1,493,0,493
2023,7,StarTouch Inc,E94,BUS - Data Rate 1000Mbps,1,1,493,0,493
2023,7,NCI Datacom,F31,Foreign Network Connection,1,1,50,0,50
2023,7,NoaNet,F98,Car/LBus - Carrier Interconnection,1,1,600,0,600
2023,7,NoaNet,F99,Car/LBus - Carrier Interconnection,1,1,600,0,600
2023,7,CommunityNET,FBC,Final Build Cost,1,0,0,750,750
2023,7,Methownet.com,FBC,Final Build Cost,1,0,0,600,600
2023,7,NCI Datacom,FBC,Final Build Cost,1,0,0,620,620
2023,7,Will Connect,FBC,Final Build Cost,1,0,0,1100,1100
2023,7,Colville Tribes,G42,GigE VLAN Trunk Interface (Fiber),1,1,693.75,0,693.75
2023,7,BHPcom,I50,Internet Bandwidth (100Mb Minimum),1,287,10,0,2870
2023,7,Will Connect,I62,Internet Bandwidth (100Mb Minimum),1,503,4.5,0,2263.5
2023,7,CommunityNET,I63,Internet Bandwidth (500Mb Minimum),1,1060,4,0,4240
2023,7,Colville Tribes,I64,Internet Bandwidth (500Mb Minimum),1,500,3.5,0,1750
2023,7,PC Telecom,I64,Internet Bandwidth (500Mb Minimum),1,500,3.5,0,1750
2023,7,NCI Datacom,I65,Internet Bandwidth (1Gb Minimum),1,1000,3,0,3000
2023,7,Highland,I66,Internet Bandwidth (1Gb Minimum),1,1953,2.5,0,4882.5
2023,7,Methownet.com,I66,Internet Bandwidth (1Gb Minimum),1,1723,2.5,0,4307.5
2023,7,Highland,L21,BBT - Local Loop Mileage Fee (per mile),2,10,10,0,100
2023,7,NCI Datacom,L21,BBT - Local Loop Mileage Fee (per mile),1,9,10,0,90
2023,7,Noel ,L22,BBT - Local Loop Mileage Fee (per mile),1,5,10,0,50
2023,7,NCI Datacom,L23,BBT - Local Loop Mileage Fee (per mile),1,9,10,0,90
2023,7,NoaNet,N02,Car/LBus 10GBaseX Optical Interface,1,1,128,0,128
2023,7,StarTouch Inc,N02,Car/LBus 10GBaseX Optical Interface,1,1,128,0,128
2023,7,NCI Datacom,N03,Car/LBus 10GBaseX Optical Interface,2,2,105,0,210
2023,7,NoaNet,N03,Car/LBus 10GBaseX Optical Interface,1,1,105,0,105
2023,7,BHPcom,N04,Car/LBus 1000BaseX Optical/RJ45 Int,3,3,100,0,300
2023,7,LocalTel,N04,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,100,0,200
2023,7,NCI Datacom,N04,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,100,0,100
2023,7,NoaNet,N04,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,100,0,100
2023,7,Noel ,N04,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,100,0,100
2023,7,LocalTel,N05,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,85,0,85
2023,7,NCI Datacom,N05,Car/LBus 1000BaseX Optical/RJ45 Int,4,4,85,0,340
2023,7,NoaNet,N05,Car/LBus 1000BaseX Optical/RJ45 Int,13,13,85,0,1105
2023,7,Noel ,N05,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,85,0,170
2023,7,PC Telecom,N05,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,85,0,85
2023,7,LocalTel,N06,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,70,0,140
2023,7,Methownet.com,N06,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,70,0,70
2023,7,NCI Datacom,N06,Car/LBus 1000BaseX Optical/RJ45 Int,3,3,70,0,210
2023,7,NoaNet,N06,Car/LBus 1000BaseX Optical/RJ45 Int,15,15,70,0,1050
2023,7,PC Telecom,N06,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,70,0,70
2023,7,NoaNet,N07,Car/LBus Ethernet 10Mbps (Mgmt),1,1,24,0,24
2023,7,Noel ,N07,Car/LBus Ethernet 10Mbps (Mgmt),1,1,24,0,24
2023,7,NoaNet,N08,Car/LBus Ethernet 10Mbps (Mgmt),13,13,20,0,260
2023,7,Noel ,N08,Car/LBus Ethernet 10Mbps (Mgmt),2,2,20,0,40
2023,7,NoaNet,N09,Car/LBus Ethernet 10Mbps (Mgmt),16,16,17,0,272
2023,7,NoaNet,N10,Car/LBus Ethernet 10Mbps,4,4,24,0,96
2023,7,NoaNet,N11,Car/LBus Ethernet 10Mbps,10,10,20,0,200
2023,7,NoaNet,N12,Car/LBus Ethernet 10Mbps,10,10,17,0,170
2023,7,NoaNet,N22,Car/LBus Ethernet 50Mbps,2,2,91,0,182
2023,7,NoaNet,N24,Car/LBus Ethernet 50Mbps,4,4,64,0,256
2023,7,NCI Datacom,N37,Car/LBus Ethernet 100Mbps,1,1,155,0,155
2023,7,Noel ,N37,Car/LBus Ethernet 100Mbps,2,2,155,0,310
2023,7,NoaNet,N38,Car/LBus Ethernet 100Mbps,4,4,132,0,528
2023,7,Noel ,N38,Car/LBus Ethernet 100Mbps,2,2,132,0,264
2023,7,NoaNet,N39,Car/LBus Ethernet 100Mbps,2,2,109,0,218
2023,7,BHPcom,N40,Car/LBus Ethernet 200Mbps,3,3,257,0,771
2023,7,LocalTel,N40,Car/LBus Ethernet 200Mbps,1,1,257,0,257
2023,7,LocalTel,N41,Car/LBus Ethernet 200Mbps,1,1,218,0,218
2023,7,NCI Datacom,N41,Car/LBus Ethernet 200Mbps,2,2,218,0,436
2023,7,NoaNet,N41,Car/LBus Ethernet 200Mbps,2,2,218,0,436
2023,7,Noel ,N41,Car/LBus Ethernet 200Mbps,2,4,218,0,872
2023,7,PC Telecom,N41,Car/LBus Ethernet 200Mbps,1,1,218,0,218
2023,7,LocalTel,N42,Car/LBus Ethernet 200Mbps,3,3,180,0,540
2023,7,NoaNet,N42,Car/LBus Ethernet 200Mbps,2,2,180,0,360
2023,7,PC Telecom,N42,Car/LBus Ethernet 200Mbps,1,1,180,0,180
2023,7,NoaNet,N44,Car/LBus Ethernet 300Mbps,6,6,288,0,1728
2023,7,NCI Datacom,N45,Car/LBus Ethernet 300Mbps,1,1,237,0,237
2023,7,PC Telecom,N47,Car/LBus Ethernet 400Mbps,1,1,346,0,346
2023,7,Methownet.com,N49,Car/LBus Ethernet 500Mbps,1,1,466,0,466
2023,7,NCI Datacom,N50,Car/LBus Ethernet 500Mbps,2,2,396,0,792
2023,7,NoaNet,N50,Car/LBus Ethernet 500Mbps,2,2,396,0,792
2023,7,NoaNet,N51,Car/LBus Ethernet 500Mbps,2,2,326,0,652
2023,7,NoaNet,N54,Car/LBus Ethernet 600Mbps,2,2,362,0,724
2023,7,NoaNet,N60,Car/LBus Ethernet 800Mbps,2,2,421,0,842
2023,7,NCI Datacom,N64,Car/LBus Ethernet 1000Mbps,1,1,666,0,666
2023,7,NoaNet,N65,Car/LBus Ethernet 1000Mbps,4,4,566,0,2264
2023,7,NCI Datacom,N66,Car/LBus Ethernet 1000Mbps,2,2,466,0,932
2023,7,NoaNet,N66,Car/LBus Ethernet 1000Mbps,10,10,466,0,4660
2023,7,NoaNet,N68,Car/LBus Ethernet 2000Mbps,2,2,770,0,1540
2023,7,StarTouch Inc,N68,Car/LBus Ethernet 2000Mbps,2,2,770,0,1540
2023,7,LocalTel,N69,Car/LBus Ethernet 2000Mbps,1,1,634,0,634
2023,7,NCI Datacom,N69,Car/LBus Ethernet 2000Mbps,1,1,634,0,634
2023,7,NoaNet,N69,Car/LBus Ethernet 2000Mbps,2,2,634,0,1268
2023,7,NCI Datacom,N81,Car/LBus Ethernet 6000Mbps,1,1,1029,0,1029
2023,7,CenturyLink,NA0,Wavelength Services,1,13435,1,0,13435
2023,7,NoaNet,P32,Car/LBus Protect Eth 200Mbps,2,2,109,0,218
2023,7,NoaNet,P33,Car/LBus Protect Eth 200Mbps,2,2,90,0,180
2023,7,NoaNet,P42,Car/LBus Protect Eth 500Mbps,2,2,163,0,326
2023,7,NoaNet,P45,Car/LBus Protect Eth 600Mbps,2,2,181,0,362
2023,7,NoaNet,P51,Car/LBus Protect Eth 800Mbps,2,2,210,0,420
2023,7,NoaNet,P56,Car/LBus Protect Eth 1000Mbps,2,2,283,0,566
2023,7,NoaNet,P57,Car/LBus Protect Eth 1000Mbps,4,4,233,0,932
2023,7,NoaNet,S38,CAR - 10G WDM Network Interface,1,1,2200,0,2200
2023,7,NoaNet,S42,CAR - 10G WDM Transport  (per mile),1,76,24,0,1824
2023,7,CenturyLink,S54,CAR - 1.25G WDM Network Interface,2,2,550,0,1100
2023,7,NCI Datacom,S55,CAR - 1.25G WDM Network Interface,2,4,378.25,0,1513
2023,7,CenturyLink,S58,CAR - 1.25G WDM Transport  (per mile),1,21,6,0,126
2023,7,NCI Datacom,S59,CAR - 1.25G WDM Transport  (per mile),2,94,4.25,0,399.5
2023,7,NoaNet,S63,10G WDM Network Interface,2,2,1190,0,2380
2023,7,NoaNet,S67,10G WDM Transport Fee,2,47,25.5,0,1198.5
2023,7,Charter Communications,S81,Dark Fiber (Per strand per mile),1,56,80,0,4480
2023,7,Level3,S81,Dark Fiber (Per strand per mile),1,40,80,0,3200
2023,7,NCI Datacom,S82,Dark Fiber (Per strand per mile),2,100,70,0,7000
2023,7,NoaNet,S84,Dark Fiber (Per strand per mile),1,96,50,0,4800
2023,7,Zayo,S85,Dark Fiber (Per strand per mile),1,348,50,0,17400
2023,7,NoaNet,S90,100G PtP WDM Connection,1,1,4850,0,4850
2023,7,Colville Tribes,V47,VLAN 100 Mbps,1,1,350,0,350
2023,7,BHPcom,W03,450B Radio,1,24,8,0,192
2023,7,CommunityNET,W03,450B Radio,1,430,8,0,3440
2023,7,Highland,W03,450B Radio,1,868,8,0,6944
2023,7,Methownet.com,W03,450B Radio,1,256,8,0,2048
2023,7,NCI Datacom,W03,450B Radio,1,712,8,0,5696
2023,7,PC Telecom,W03,450B Radio,1,82,8,0,656
2023,7,Will Connect,W03,450B Radio,1,166,8,0,1328
2023,7,BHPcom,W05,Cambium Non-Recurring,1,2,0,0,80
2023,7,Highland,W05,Cambium Non-Recurring,1,12,0,0,480
2023,7,PC Telecom,W05,Cambium Non-Recurring,1,3,0,0,120
2023,7,Will Connect,W05,Cambium Non-Recurring,1,5,0,0,200
2023,7,CommunityNET,W06,Cambium Wireless 3/1mbps,43,43,10,0,430
2023,7,Highland,W06,Cambium Wireless 3/1mbps,104,104,10,0,1040
2023,7,Methownet.com,W06,Cambium Wireless 3/1mbps,93,93,10,0,930
2023,7,NCI Datacom,W06,Cambium Wireless 3/1mbps,89,89,10,0,890
2023,7,PC Telecom,W06,Cambium Wireless 3/1mbps,31,31,10,0,310
2023,7,Will Connect,W06,Cambium Wireless 3/1mbps,13,13,10,0,130
2023,7,BHPcom,W07,Cambium Wireless 7/2mbps,2,2,17,0,34
2023,7,CommunityNET,W07,Cambium Wireless 7/2mbps,90,90,17,0,1530
2023,7,Highland,W07,Cambium Wireless 7/2mbps,391,391,17,0,6647
2023,7,Methownet.com,W07,Cambium Wireless 7/2mbps,165,165,17,0,2805
2023,7,NCI Datacom,W07,Cambium Wireless 7/2mbps,262,262,17,0,4454
2023,7,PC Telecom,W07,Cambium Wireless 7/2mbps,41,41,17,0,697
2023,7,Will Connect,W07,Cambium Wireless 7/2mbps,42,42,17,0,714
2023,7,BHPcom,W08,Cambium Wireless 12/3mbps,8,8,24,0,192
2023,7,CommunityNET,W08,Cambium Wireless 12/3mbps,202,202,24,0,4848
2023,7,Highland,W08,Cambium Wireless 12/3mbps,214,214,24,0,5136
2023,7,Methownet.com,W08,Cambium Wireless 12/3mbps,47,47,24,0,1128
2023,7,NCI Datacom,W08,Cambium Wireless 12/3mbps,211,211,24,0,5064
2023,7,PC Telecom,W08,Cambium Wireless 12/3mbps,23,23,24,0,552
2023,7,Will Connect,W08,Cambium Wireless 12/3mbps,31,31,24,0,744
2023,7,BHPcom,W09,Cambium Wireless 20/5mbps,21,21,31,0,651
2023,7,CommunityNET,W09,Cambium Wireless 20/5mbps,222,222,31,0,6882
2023,7,Highland,W09,Cambium Wireless 20/5mbps,322,322,31,0,9982
2023,7,Methownet.com,W09,Cambium Wireless 20/5mbps,36,36,31,0,1116
2023,7,NCI Datacom,W09,Cambium Wireless 20/5mbps,145,145,31,0,4495
2023,7,PC Telecom,W09,Cambium Wireless 20/5mbps,20,20,31,0,620
2023,7,Will Connect,W09,Cambium Wireless 20/5mbps,128,128,31,0,3968
2023,7,BHPcom,W10,450B HG Radio,1,14,8,0,112
2023,7,CommunityNET,W10,450B HG Radio,1,134,8,0,1072
2023,7,Highland,W10,450B HG Radio,1,173,8,0,1384
2023,7,Methownet.com,W10,450B HG Radio,1,99,8,0,792
2023,7,NCI Datacom,W10,450B HG Radio,1,47,8,0,376
2023,7,PC Telecom,W10,450B HG Radio,1,38,8,0,304
2023,7,Will Connect,W10,450B HG Radio,1,67,8,0,536
2023,7,Highland,W71,Broadband Wireless 3/1Mbps,18,18,10,0,180
2023,7,Methownet.com,W71,Broadband Wireless 3/1Mbps,7,7,10,0,70
2023,7,NCI Datacom,W71,Broadband Wireless 3/1Mbps,10,10,10,0,100
2023,7,Will Connect,W71,Broadband Wireless 3/1Mbps,1,1,10,0,10
2023,7,CommunityNET,W75,Broadband Wireless 7/3mbps,4,4,17,0,68
2023,7,Highland,W75,Broadband Wireless 7/3mbps,35,35,17,0,595
2023,7,Methownet.com,W75,Broadband Wireless 7/3mbps,10,10,17,0,170
2023,7,NCI Datacom,W75,Broadband Wireless 7/3mbps,29,29,17,0,493
2023,7,PC Telecom,W75,Broadband Wireless 7/3mbps,3,3,17,0,51
2023,7,Will Connect,W75,Broadband Wireless 7/3mbps,6,6,17,0,102
2023,7,BHPcom,W76,Broadband Wireless 12/6mbps,1,1,24,0,24
2023,7,CommunityNET,W76,Broadband Wireless 12/6mbps,1,1,24,0,24
2023,7,Highland,W76,Broadband Wireless 12/6mbps,17,17,24,0,408
2023,7,Methownet.com,W76,Broadband Wireless 12/6mbps,1,1,24,0,24
2023,7,NCI Datacom,W76,Broadband Wireless 12/6mbps,16,16,24,0,384
2023,7,PC Telecom,W76,Broadband Wireless 12/6mbps,1,1,24,0,24
2023,7,Will Connect,W76,Broadband Wireless 12/6mbps,1,1,24,0,24
2023,7,BHPcom,W77,Broadband Wireless 20/10mbps,2,2,31,0,62
2023,7,CommunityNET,W77,Broadband Wireless 20/10mbps,4,4,31,0,124
2023,7,Highland,W77,Broadband Wireless 20/10mbps,16,16,31,0,496
2023,7,Methownet.com,W77,Broadband Wireless 20/10mbps,2,2,31,0,62
2023,7,NCI Datacom,W77,Broadband Wireless 20/10mbps,23,23,31,0,713
2023,7,Will Connect,W77,Broadband Wireless 20/10mbps,10,10,31,0,310
2023,7,BHPcom,W81,NanoStation M2,1,4,3,0,12
2023,7,CommunityNET,W81,NanoStation M2,1,5,3,0,15
2023,7,Highland,W81,NanoStation M2,1,20,3,0,60
2023,7,Methownet.com,W81,NanoStation M2,1,10,3,0,30
2023,7,NCI Datacom,W81,NanoStation M2,1,6,3,0,18
2023,7,Will Connect,W81,NanoStation M2,1,1,3,0,3
2023,7,BHPcom,W82,NanoBridge M2,1,2,3,0,6
2023,7,CommunityNET,W82,NanoBridge M2,1,2,3,0,6
2023,7,Highland,W82,NanoBridge M2,1,32,3,0,96
2023,7,Methownet.com,W82,NanoBridge M2,1,4,3,0,12
2023,7,NCI Datacom,W82,NanoBridge M2,1,15,3,0,45
2023,7,Will Connect,W82,NanoBridge M2,1,3,3,0,9
2023,7,CommunityNET,W83,NanoStation M5,1,2,3,0,6
2023,7,Highland,W83,NanoStation M5,1,29,3,0,87
2023,7,Methownet.com,W83,NanoStation M5,1,6,3,0,18
2023,7,PC Telecom,W83,NanoStation M5,1,2,3,0,6
2023,7,Will Connect,W83,NanoStation M5,1,2,3,0,6
2023,7,BHPcom,W84,NanoBridge M5,1,2,3,0,6
2023,7,CommunityNET,W84,NanoBridge M5,1,2,3,0,6
2023,7,Highland,W84,NanoBridge M5,1,21,3,0,63
2023,7,Methownet.com,W84,NanoBridge M5,1,2,3,0,6
2023,7,NCI Datacom,W84,NanoBridge M5,1,39,3,0,117
2023,7,PC Telecom,W84,NanoBridge M5,1,2,3,0,6
2023,7,BHPcom,W85,Powerbeam M5 400,1,17,3,0,51
2023,7,CommunityNET,W85,Powerbeam M5 400,1,6,3,0,18
2023,7,Highland,W85,Powerbeam M5 400,1,54,3,0,162
2023,7,Methownet.com,W85,Powerbeam M5 400,1,1,3,0,3
2023,7,NCI Datacom,W85,Powerbeam M5 400,1,125,3,0,375
2023,7,PC Telecom,W85,Powerbeam M5 400,1,3,3,0,9
2023,7,Will Connect,W85,Powerbeam M5 400,1,21,3,0,63
2023,7,BHPcom,W86,Nanobeam M5 19,1,4,3,0,12
2023,7,CommunityNET,W86,Nanobeam M5 19,1,2,3,0,6
2023,7,Highland,W86,Nanobeam M5 19,1,12,3,0,36
2023,7,Methownet.com,W86,Nanobeam M5 19,1,2,3,0,6
2023,7,NCI Datacom,W86,Nanobeam M5 19,1,20,3,0,60
2023,7,NCI Datacom, ,Washington Retail Sales Tax,1,1,0,0,455
2023,7,NoaNet, ,Washington Retail Sales Tax,1,1,0,0,312
2023,7,Zayo, ,Washington Retail Sales Tax,1,1,0,0,1131
2023,7,NCI Datacom, ,Local Retail Sales Tax,1,1,0,0,133
2023,7,NoaNet, ,Local Retail Sales Tax,1,1,0,0,91.2
2023,7,Zayo, ,Local Retail Sales Tax,1,1,0,0,330.6
2023,7,NCI Datacom, ,WA Leasehold Excise Tax,1,1,0,0,898.8
2023,7,Zayo, ,WA Leasehold Excise Tax,1,1,0,0,2234.16
2023,8,Highland,225,$150 Application Fee,1,0,0,150,150
2023,8,Methownet.com,225,$150 Application Fee,1,0,0,150,150
2023,8,NCI Datacom,225,$150 Application Fee,1,0,0,150,150
2023,8,NCI Datacom,225,$150 Application Fee,1,0,0,150,150
2023,8,NCI Datacom,225,$150 Application Fee,1,0,0,150,150
2023,8,NCI Datacom,225,$150 Application Fee,1,0,0,150,150
2023,8,Will Connect,225,$150 Application Fee,1,0,0,150,150
2023,8,Will Connect,A1C,Aid in Construction,1,0,0,12380,12380
2023,8,NoaNet,C28,HOS - Colo 1RU,1,1,50,0,50
2023,8,NoaNet,C29,HOS - Colo AC Power (15Amp Circuit),1,1,87,0,87
2023,8,NCI Datacom,C33,Co-Location 1 Rack Unit,1,5,50,0,250
2023,8,NCI Datacom,C35,Co-Location DC Power,1,1,122,0,122
2023,8,Level3,C36,HOS - Colo Cabinet,1,1,370,0,370
2023,8,Zayo,C36,HOS - Colo Cabinet,1,4,370,0,1480
2023,8,Level3,C40,HOS - Colo DC Power (15Amp Circuit),1,6,104,0,624
2023,8,Zayo,C56,Co-Location 70 Amp DC Power,1,2,136,0,272
2023,8,Zayo,C57,Co-Location 70 Amp DC Power,1,1,136,0,136
2023,8,NCI Datacom,C65,COL - Roof Colo Base Chg (1st 3 sq ft),1,1,350,0,350
2023,8,NoaNet,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,218,0,218
2023,8,Noel ,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,2,2,218,0,436
2023,8,NoaNet,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,5,6,185,0,1110
2023,8,NoaNet,D33,CAR - Data Rate 10Mbps,1,2,33,0,66
2023,8,NoaNet,D45,CAR - Data Rate 100Mbps,4,4,213,0,852
2023,8,NoaNet,D50,CAR - Data Rate 300Mbps,2,2,547,0,1094
2023,8,NoaNet,D54,CAR - Data Rate 400Mbps,2,2,559,0,1118
2023,8,Noel ,D71,CAR - Data Rate 1000Mbps,2,2,1075,0,2150
2023,8,NoaNet,D79,CAR - Protected Data Rate 100Mbps,2,2,106.5,0,213
2023,8,NoaNet,D92,CAR - Protected Data Rate 300Mbps,2,2,273.5,0,547
2023,8,NoaNet,D96,CAR - Protected Data Rate 400Mbps,2,2,279.5,0,559
2023,8,BHPcom,E14,RES - 0100BaseT Connection,7,7,35,0,245
2023,8,CommunityNET,E14,RES - 0100BaseT Connection,21,21,35,0,735
2023,8,Highland,E14,RES - 0100BaseT Connection,58,58,35,0,2030
2023,8,Methownet.com,E14,RES - 0100BaseT Connection,15,15,35,0,525
2023,8,NCI Datacom,E14,RES - 0100BaseT Connection,80,80,35,0,2800
2023,8,PC Telecom,E14,RES - 0100BaseT Connection,4,4,35,0,140
2023,8,Will Connect,E14,RES - 0100BaseT Connection,10,10,35,50,400
2023,8,BHPcom,E15,SMBUS - 0100BaseT Connection,7,7,65,0,455
2023,8,Colville Tribes,E15,SMBUS - 0100BaseT Connection,2,2,65,0,130
2023,8,CommunityNET,E15,SMBUS - 0100BaseT Connection,34,34,65,50,2260
2023,8,Highland,E15,SMBUS - 0100BaseT Connection,18,18,65,0,1170
2023,8,LocalTel,E15,SMBUS - 0100BaseT Connection,40,40,65,0,2600
2023,8,Methownet.com,E15,SMBUS - 0100BaseT Connection,8,8,65,0,520
2023,8,NCESD,E15,SMBUS - 0100BaseT Connection,7,7,65,0,455
2023,8,NCI Datacom,E15,SMBUS - 0100BaseT Connection,78,79,65,0,5135
2023,8,PC Telecom,E15,SMBUS - 0100BaseT Connection,3,3,65,0,195
2023,8,Will Connect,E15,SMBUS - 0100BaseT Connection,4,4,65,0,260
2023,8,BHPcom,E34,RES - 0100BaseT Connection,1,1,35,0,35
2023,8,CommunityNET,E34,RES - 0100BaseT Connection,1,1,35,0,35
2023,8,Highland,E34,RES - 0100BaseT Connection,1,1,35,0,35
2023,8,BHPcom,E35,SMBUS - 0100BaseT Connection,9,9,55,0,495
2023,8,CommunityNET,E35,SMBUS - 0100BaseT Connection,17,17,55,0,935
2023,8,Highland,E35,SMBUS - 0100BaseT Connection,3,3,55,0,165
2023,8,LocalTel,E35,SMBUS - 0100BaseT Connection,14,14,55,0,770
2023,8,Methownet.com,E35,SMBUS - 0100BaseT Connection,14,14,55,50,820
2023,8,NCI Datacom,E35,SMBUS - 0100BaseT Connection,33,34,55,50,1920
2023,8,PC Telecom,E35,SMBUS - 0100BaseT Connection,3,3,55,0,165
2023,8,BHPcom,E55,SMBUS - 0100BaseT Connection,7,7,50,0,350
2023,8,CommunityNET,E55,SMBUS - 0100BaseT Connection,1,1,50,0,50
2023,8,NCESD,E55,SMBUS - 0100BaseT Connection,1,1,50,0,50
2023,8,NCI Datacom,E55,SMBUS - 0100BaseT Connection,2,2,50,0,100
2023,8,PC Telecom,E55,SMBUS - 0100BaseT Connection,4,4,50,0,200
2023,8,BHPcom,E60,Hosted Routing Service,1,1,500,0,500
2023,8,CommunityNET,E60,Hosted Routing Service,2,2,500,0,1000
2023,8,Highland,E60,Hosted Routing Service,2,2,500,0,1000
2023,8,Will Connect,E60,Hosted Routing Service,1,1,500,0,500
2023,8,StarTouch Inc,E71,BUS - 1000BaseT RJ45 Interface,1,1,100,0,100
2023,8,CommunityNET,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2023,8,NCI Datacom,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2023,8,NoaNet,E72,BUS - 1000BaseT RJ45 Interface,3,3,87,0,261
2023,8,Noel ,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2023,8,BHPcom,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2023,8,NCESD,E73,BUS - 1000BaseT RJ45 Interface,5,5,74,0,370
2023,8,NCI Datacom,E73,BUS - 1000BaseT RJ45 Interface,2,2,74,0,148
2023,8,NoaNet,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2023,8,Noel ,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2023,8,StarTouch Inc,E73,BUS - 1000BaseT RJ45 Interface,5,5,74,0,370
2023,8,NoaNet,E74,BUS - Data Rate (Mgt Only) 10Mbps,2,2,24,0,48
2023,8,NoaNet,E75,BUS - Data Rate (Mgt Only) 10Mbps,4,4,21,0,84
2023,8,Noel ,E75,BUS - Data Rate (Mgt Only) 10Mbps,2,2,21,0,42
2023,8,NoaNet,E76,BUS - Data Rate (Mgt Only) 10Mbps,5,5,18,0,90
2023,8,StarTouch Inc,E77,BUS - Data Rate 100Mbps,1,1,155,0,155
2023,8,CommunityNET,E78,BUS - Data Rate 100Mbps,1,1,135,0,135
2023,8,NoaNet,E78,BUS - Data Rate 100Mbps,4,4,135,0,540
2023,8,Noel ,E78,BUS - Data Rate 100Mbps,1,1,135,0,135
2023,8,StarTouch Inc,E79,BUS - Data Rate 100Mbps,4,4,115,0,460
2023,8,NCESD,E85,BUS - Data Rate 300Mbps,4,4,251,0,1004
2023,8,BHPcom,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
2023,8,NCESD,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
2023,8,NoaNet,E94,BUS - Data Rate 1000Mbps,2,2,493,0,986
2023,8,Noel ,E94,BUS - Data Rate 1000Mbps,1,1,493,0,493
2023,8,StarTouch Inc,E94,BUS - Data Rate 1000Mbps,1,1,493,0,493
2023,8,NCI Datacom,F31,Foreign Network Connection,1,1,50,0,50
2023,8,NoaNet,F98,Car/LBus - Carrier Interconnection,1,1,600,0,600
2023,8,NoaNet,F99,Car/LBus - Carrier Interconnection,1,1,600,0,600
2023,8,BHPcom,FBC,Final Build Cost,1,0,0,2631,2631
